call_id,gender,partition,n_segments,total_duration_s,f0_mean_hz_mean,f0_mean_hz_median,f0_median_hz_mean,f0_median_hz_median,f0_std_hz_mean,f0_std_hz_median,voiced_ratio_mean,voiced_ratio_median,rms_mean,rms_median,duration_s_mean,duration_s_median,zcr_mean,zcr_median,spectral_centroid_hz_mean,spectral_centroid_hz_median,raw_f0_success_segments,reliable_f0_segments,reliable_f0_segment_ratio,low_voiced_segments,tone_dominated_segments,pitch_frames,raw_f0_frames,raw_low_frames,raw_high_frames
0000418f3540190be99390ab30d56cec5d2501fbeaa71090dc42c91efd1405a2,F,train,12,18.309,235.481871770879,237.876406471584,236.6236685970355,239.31193511398254,49.76252216220214,51.93838237079621,0.7116349652758065,0.7795597484276731,0.07293521227656827,0.07248497123567843,1.5257499999999997,1.1764999999999999,0.16625896025448475,0.16227185114104306,482.55572423504213,466.8389565433183,12,11,0.9166666666666666,1,0,1767,1345,0,92
00013f9b3514f943ae5624e24064fabcc30efce37c2e325ff3575a7ca7537aa0,M,train,12,24.0,173.26327560444335,169.25139671168967,172.01106966736123,164.88266266139613,33.20357679271488,28.067336683854407,0.6945149594935871,0.7082013133122101,0.1703870097212857,0.2027409265922423,2.0,1.5305,0.1687319461411724,0.16492919397272376,440.54431233037104,438.9068546316709,12,12,1.0,0,0,2335,1710,0,23
0003bd651e3425c61a69c553c8a4180b00c0e79f880f3b43fb13c05baed1e179,M,train,8,19.778,181.56937239680303,181.07114426849853,180.77466796858909,185.53034847962363,35.35748630271452,35.761030652754556,0.7806328490527915,0.7911935229338913,0.08594525848607401,0.06547075746684783,2.4722500000000003,1.851,0.17132042346130566,0.16492705294286245,514.3289518033762,503.6198993084497,8,8,1.0,0,0,1936,1463,0,48
00067795bc7e3dee00e25a1526554605c55236c91aaa615ab2858933b0d2f5c4,F,train,8,10.764,194.06265257747472,191.03809444550635,194.9893803332972,198.40172822398534,36.79663288652094,37.67830013396659,0.5778779275953911,0.694094611528822,0.03457884767870456,0.0371999597025609,1.3455,0.9319999999999999,0.15053151125944694,0.1538027251376088,387.1004695913464,305.1568972161815,8,6,0.75,2,0,1033,817,9,237
000dc2cce58b284bacf45f81d2b84881033c9b2fe58cdc45a7889fa987c99375,M,internal_validation,10,23.34,118.75554522717299,115.85283839422216,109.76531171789968,106.7840949334321,36.074337828684264,33.54079373267726,0.5390079831758933,0.667040679908327,0.038330326107136936,0.034742950634807986,2.334,1.33,0.1556717358661336,0.15484096554810667,407.27486829536747,361.9621475372512,10,8,0.8,2,0,2281,1383,3,256
000e8bd203c3d8a7d874f6e6826676554eb1f6e6bbfbf2b651d2afb6098e9261,M,internal_validation,18,35.703,156.45367809584985,159.4826271528895,155.3963186378523,154.11778156346367,23.40730413102619,24.155650789883126,0.7019025216533756,0.7531268612269207,0.1060626559926183,0.10823364603750782,1.9834999999999998,1.463,0.13643714135458995,0.13807385339793016,441.8527383325158,429.7346095655422,18,16,0.8888888888888888,2,0,3473,2648,0,317
000ef87e0f9e32cb0e494889f8f39def629d0e5efcc9cc123756df3f126f92ed,F,train,27,44.96,195.4965252165655,199.0763924705472,194.0578193891788,201.98505600523276,39.38847464514287,39.855393360991414,0.5294510776048106,0.5793650793650794,0.06019739081095493,0.06262781349049117,1.6651851851851853,1.169,0.1822354072979705,0.17016533531488018,447.2930456282837,440.1333327848724,27,24,0.8888888888888888,3,0,4347,2980,0,476
00127863acfc49167fe57d9f728ec83274332b37ae9924ea060a5d6e4b39a3bb,M,internal_validation,18,40.965,149.4300787012799,149.97263655527306,143.6317290763471,129.8145400395411,40.73146703499512,48.80669362018554,0.5295529438250939,0.6148891366282672,0.05789144265795105,0.04453989927252215,2.2758333333333334,2.0075000000000003,0.1786756958343415,0.17341887660521665,506.25583363659723,489.8471027604786,18,16,0.8888888888888888,2,0,3999,3039,0,1108
0014b7bacc68ee742e2ea1c1fe4ee4683eb37f91353305daa4e6eb98661d5ea1,F,internal_validation,11,24.011,208.73556492189263,214.2234258046032,213.51862423455017,218.61528588093398,37.93291482304939,37.658350601695844,0.7986764196231857,0.8787878787878788,0.20553620789763444,0.20882897661908142,2.1828181818181815,1.082,0.1730177976535863,0.1761854726637969,564.5657874730304,557.2031284638676,11,10,0.9090909090909091,1,0,2342,2054,2,593
00157a24a738ce3de231adf0acf448554cede300c06d31b96b46d3ce40ab60dc,M,train,19,36.65,133.87423818611884,132.48127783533778,124.83841851981333,113.90378019849675,32.032532213422826,33.487769067083654,0.60770745864825,0.6486486486486487,0.03252767378551999,0.02756200558428978,1.9289473684210525,0.837,0.18489692698425472,0.17200474495848161,331.710351897207,292.7926344258936,19,17,0.8947368421052632,2,0,3562,2684,0,937
